"","J1_14SC1_1","J1_14SC1_2","J1_14SC1_3","J1_14SC1_4","J1_14SC2_1","J1_14SC2_2","J1_14SC2_3","J1_14SC2_4","J1_14SC3_1","J1_14SC3_2","J1_14SC3_3","J1_14SC3_4","J1_14SS1_1","J1_14SS1_2","J1_14SS1_3","J1_14SS1_4","J1_14SS2_1","J1_14SS2_2","J1_14SS2_3","J1_14SS2_4","J1_14SS3_1","J1_14SS3_2","J1_14SS3_3","J1_14SS3_4","J2_14SC1_1","J2_14SC1_2","J2_14SC1_3","J2_14SC1_4","J2_14SC2_1","J2_14SC2_2","J2_14SC2_3","J2_14SC2_4","J2_14SC3_1","J2_14SC3_2","J2_14SC3_3","J2_14SC3_4","J2_14SN1_1","J2_14SN1_2","J2_14SN1_3","J2_14SN1_4","J2_14SN2_1","J2_14SN2_2","J2_14SN2_3","J2_14SN2_4","J2_14SN3_1","J2_14SN3_2","J2_14SN3_3","J2_14SN3_4","J2_14SR1_1","J2_14SR1_2","J2_14SR1_3","J2_14SR1_4","J2_14SR2_1","J2_14SR2_2","J2_14SR2_3","J2_14SR2_4","J2_14SR3_1","J2_14SR3_2","J2_14SR3_3","J2_14SR3_4","J2_14SS1_1","J2_14SS1_2","J2_14SS1_3","J2_14SS1_4","J2_14SS2_1","J2_14SS2_2","J2_14SS2_3","J2_14SS2_4","J2_14SS3_1","J2_14SS3_2","J2_14SS3_3","J2_14SS3_4"
"MSTRG.24212",258,480,486,252,421,647,610,180,308,607,428,240,253,106,383,238,196,136,320,383,285,357,73,117,313,315,428,299,261,206,309,411,474,313,351,291,514,282,312,683,110,145,315,132,780,304,229,152,710,342,469,234,309,240,189,164,369,166,245,396,524,594,586,363,350,218,345,377,505,248,636,402
"MSTRG.24211",932,1237,1037,1272,139,1013,649,193,1007,255,1264,262,605,590,237,1340,622,506,834,1588,689,1141,323,255,1202,450,345,346,205,283,538,1096,1343,576,889,940,926,359,966,853,623,751,535,534,575,1221,1094,296,524,140,542,187,821,185,367,414,279,67,537,476,243,611,607,438,860,263,103,778,540,114,1314,347
"MSTRG.24210",1708,2327,1344,1713,2547,2004,2536,1464,1675,2451,1787,1687,1855,1449,2220,2524,1856,2745,1891,3154,2350,1471,1883,1802,2371,2447,2556,2812,2515,1464,2657,2729,2102,2176,1653,1909,1875,2535,2192,2144,1269,1625,2273,2737,2241,2662,2233,1683,4430,2435,3933,3056,4687,2919,2369,1740,1803,2253,1512,3423,1966,2763,2672,1911,1616,2776,2814,1731,2591,1962,2495,2473
"MSTRG.24216",692,800,298,672,880,777,1403,562,859,947,646,570,574,321,1107,954,966,796,1037,1156,778,831,617,727,797,949,1086,999,929,684,916,1395,1313,1132,846,765,1101,1032,783,1071,424,672,829,970,1284,1467,922,566,1435,982,969,1043,810,1076,608,600,913,738,878,1064,1170,1408,836,989,959,703,396,822,1140,744,1296,798
"MSTRG.12644",2593,2596,1683,2049,1660,2395,2005,1071,2342,2380,2115,994,1384,1602,2508,3307,1684,2169,1773,3098,3069,1498,2187,1488,4320,3799,3388,4511,1581,2748,3994,4463,1200,2777,1679,1303,2235,1940,3722,2328,2006,886,1572,3170,805,3828,1513,2133,6199,2036,3318,4669,4310,3945,2146,2669,5896,3614,7321,5760,4776,4036,7821,2586,7657,4097,6681,4105,2297,4122,4438,7698
"MSTRG.68014",826,1050,1016,914,877,1106,1117,402,856,1148,916,614,1158,383,693,1134,449,1137,872,1247,1015,656,425,1155,1132,1003,1181,1095,1183,640,939,1135,1516,1357,627,1027,1144,780,1137,1344,330,628,647,862,1829,1060,660,758,1568,918,936,1022,2051,861,680,949,1270,557,1044,1049,1161,1767,1360,725,1254,1031,1190,1044,1451,906,1300,1216
"MSTRG.24501",1425,2157,1616,1463,1703,1949,1787,230,1803,2194,1058,786,1706,1018,1405,1971,866,1220,1561,1863,1651,1428,680,905,2104,2214,2601,1942,1322,437,2100,2734,2490,1983,1235,1442,2437,1353,1851,2923,518,936,1517,1550,2872,3049,889,909,2978,1341,1867,1008,2553,1349,1260,1404,1745,1352,2312,2312,2231,2751,2591,1597,1668,1689,1907,1973,2337,1130,2298,2430
"MSTRG.56289",55,88,146,108,92,144,182,64,66,176,87,125,56,47,143,124,67,59,131,89,60,52,74,74,104,127,116,130,204,52,104,145,144,123,58,61,216,106,69,149,88,111,89,83,159,101,115,60,176,64,121,153,73,91,40,62,129,105,103,176,162,201,87,148,149,161,92,53,174,96,102,106
"MSTRG.56286",376,531,196,121,374,450,337,49,220,609,169,216,352,203,186,317,99,163,162,332,154,168,55,167,442,550,632,530,217,84,478,800,362,270,218,214,702,170,523,630,84,89,230,216,576,630,219,166,490,359,247,99,362,200,157,257,305,132,689,792,556,773,854,183,394,404,392,482,627,241,419,683
"MSTRG.11718",2278,2487,1760,1304,1591,1560,1822,553,1557,2060,1032,1326,1929,1218,1161,2481,1438,1331,1334,1750,1726,1344,754,992,1499,1650,1610,1196,1644,720,1712,1753,1916,1825,957,1192,2539,959,1725,2348,725,1039,1367,1337,1137,2091,1074,987,2297,1796,2115,1906,2860,3069,1381,1624,990,1144,872,2413,1108,1550,1087,524,1344,1658,1546,2044,1395,1749,1294,2155
"MSTRG.49832",1340,1570,1525,1856,1179,1686,982,438,1674,2292,1831,699,1354,705,1755,1476,1317,1307,1308,2140,1602,1447,1129,1154,1550,1815,2723,1867,2284,729,1552,2212,1490,1510,1138,672,1676,1369,1579,1454,678,1043,2168,1887,720,1932,1711,1159,2468,1047,1913,1385,2120,1874,1219,1319,1295,1076,1056,1262,625,1538,1775,1311,1386,1698,2148,1346,1412,1465,1904,1784
"MSTRG.10057",477,511,378,552,320,405,431,77,330,413,599,168,709,441,456,856,340,523,341,688,606,209,555,307,710,804,799,804,591,551,870,1132,322,742,429,345,282,1070,796,326,252,260,1013,725,257,585,736,597,1580,736,800,796,1284,739,690,265,281,551,359,1272,250,449,612,334,359,594,596,673,334,668,408,869
"MSTRG.49836",572,1216,1618,2000,2895,1428,1243,95,1285,2857,379,896,1689,709,687,1907,515,1666,908,1404,842,1175,969,435,1180,2266,3875,2466,1187,352,1132,1864,1204,1182,295,1743,1540,1428,1129,1703,311,403,1219,653,1745,3156,921,813,2215,595,911,843,1032,1508,667,445,922,1032,1100,1794,991,1974,1812,1112,751,1013,1056,1831,1349,862,910,1100
"MSTRG.37599",458,946,561,806,3478,839,631,293,1322,714,323,519,617,362,889,1462,1055,1753,761,2080,821,795,1095,660,1370,987,1125,612,1370,662,936,1596,1028,1034,475,595,830,1419,788,528,631,524,606,803,469,860,926,780,1340,851,1277,946,1689,801,694,364,868,716,1017,1222,931,953,733,611,1160,749,1089,615,850,891,1136,877
"MSTRG.38783",107,164,139,208,140,115,142,126,119,79,180,63,129,117,127,258,142,109,169,148,245,228,143,73,154,214,168,131,184,179,137,218,155,185,167,187,132,142,131,87,183,236,242,443,160,169,338,125,292,171,203,202,443,143,126,110,70,146,142,280,159,220,129,192,36,189,108,250,247,178,150,162
"MSTRG.33674",1582,2565,1674,1527,1420,1562,1219,253,2065,1774,1040,887,2421,1487,1376,2710,961,1599,1424,1511,2461,1333,713,1702,2123,1938,1805,1646,1461,559,1967,2243,1830,2407,1374,787,3009,1418,2372,2208,655,879,2382,2296,1123,2113,800,1775,2426,1163,1788,1064,2711,2389,1713,1880,1182,945,992,2611,763,2009,1763,317,1218,1886,1912,1881,1427,1771,1527,2403
"MSTRG.17161",1296,2057,1480,1217,1471,1155,961,569,1032,4004,946,425,1577,1103,1291,1602,1800,1548,938,1921,962,724,2129,453,2612,3134,3250,4814,1704,614,2050,2799,1518,1238,1954,1589,1408,2575,4496,1426,376,496,2741,3014,1304,1656,605,1072,3811,3202,1355,2479,1890,1398,1422,893,1055,860,1595,2941,1207,1525,4233,624,2488,1914,2080,2967,1308,858,1018,2024
"MSTRG.41600",16,175,127,140,68,85,198,28,147,101,71,105,65,113,42,349,135,64,234,149,144,118,92,221,126,208,183,104,69,62,176,151,133,349,69,47,214,56,133,71,66,135,102,186,86,190,248,74,220,278,209,145,276,148,135,179,61,91,164,169,135,291,106,191,172,197,163,277,171,101,192,78
"MSTRG.17169",231,248,505,1484,230,770,1146,296,490,1079,107,494,376,562,660,661,950,335,838,734,1015,488,186,119,877,909,548,806,437,842,320,952,108,817,245,882,986,731,529,1021,554,679,1094,1073,646,435,584,556,257,391,925,279,882,438,67,367,575,442,497,652,777,920,776,450,625,568,489,854,285,457,613,582
"MSTRG.44385",2183,1736,696,680,1039,552,1161,389,1022,1223,790,560,1413,1000,481,1698,847,422,478,1230,954,621,336,510,1180,1694,1283,1095,582,677,1393,1203,1334,1425,804,496,1775,838,1097,1262,418,328,834,969,519,2035,520,606,3132,561,2189,1216,2339,883,528,736,520,983,310,2233,767,157,1031,366,963,1276,1356,1962,710,565,897,1057
"MSTRG.45036",344,685,1078,1127,1368,1449,1661,790,1022,1033,447,662,493,330,908,618,597,756,914,971,625,1176,514,572,671,651,543,999,604,381,482,764,1427,917,723,1111,815,500,788,1317,555,1291,573,723,1407,1156,442,323,1133,588,845,1163,576,711,426,569,1371,618,745,435,1531,1283,888,451,876,409,430,288,1033,361,1017,615
"MSTRG.45031",441,791,591,854,330,532,323,29,561,537,344,396,533,578,667,916,240,357,347,1012,956,554,445,234,643,654,930,873,497,148,938,556,1244,760,690,298,759,632,695,772,219,296,777,1210,402,995,263,396,1348,391,584,563,1248,574,870,768,490,400,734,718,351,935,1325,396,918,1002,776,749,477,319,859,874
"MSTRG.57902",76,406,303,1037,66,452,270,48,163,340,212,67,208,160,544,445,250,270,136,218,356,371,110,154,449,347,235,270,257,101,137,733,260,405,116,304,519,386,231,865,177,678,480,729,339,216,65,118,274,122,352,379,817,402,157,238,472,28,202,249,413,338,1020,58,126,179,1116,456,193,74,606,283
"MSTRG.7919",754,659,761,654,1167,620,823,173,399,729,338,408,442,195,531,335,67,380,364,1349,579,276,389,473,569,1445,819,614,440,133,493,875,264,558,371,247,1223,275,603,1246,183,246,194,458,2182,1295,343,338,626,145,529,43,1197,356,503,556,331,381,624,775,675,514,1322,322,665,717,791,234,450,440,254,538
"MSTRG.7915",1157,1741,1174,1091,1263,1286,1551,396,1221,1428,901,553,1412,840,1201,1477,932,858,1265,1508,1018,751,595,702,1981,1326,1576,2115,1215,751,1929,1552,1566,1580,838,950,1581,1469,1815,1338,613,668,1086,1267,2036,2181,559,840,3163,1464,1927,1444,2208,1667,1099,797,1274,1064,1285,2436,1588,2080,1787,1051,1356,1485,1199,1449,1256,1156,1629,1860
"MSTRG.9514",1340,2575,3823,2345,5533,1613,2643,955,3359,1673,1644,925,912,1412,1392,3533,1220,6764,2564,7865,725,3700,2112,1618,2857,3552,1178,1766,2732,406,1737,831,3847,1812,361,1472,977,165,3752,859,979,1930,1071,2100,2736,2039,240,780,332,26,1187,108,1495,2428,1896,2638,1797,288,2091,737,2827,2303,2648,542,4374,1135,1692,427,1268,2128,2521,2001
"MSTRG.14688",941,1557,1564,1086,1397,1456,1563,445,1590,1854,592,594,816,519,1690,1317,496,1334,1190,1313,896,940,699,944,1893,2143,2466,1972,1072,577,1457,2839,1626,1074,1007,928,1941,1267,1453,3182,410,888,785,1286,2305,1889,787,1011,3311,1426,1073,912,2467,1746,1342,1677,2727,1086,5488,3196,3014,4668,5015,3284,2843,2702,3115,2732,3418,1296,2792,2988
"MSTRG.42569",735,1107,433,302,240,342,307,98,484,403,441,177,721,586,279,1016,363,248,175,546,653,336,289,239,1733,1100,1461,1751,708,796,1909,1646,382,1066,781,97,454,863,1657,389,288,169,738,1110,220,767,352,1006,3317,1052,1786,1559,2078,1060,1132,425,532,1264,237,2446,272,236,810,307,419,976,707,677,165,794,391,1487
"MSTRG.42564",2644,3989,2125,2779,2322,2193,3554,583,2504,3179,2000,833,2601,2076,2043,2037,1106,351,1424,1559,1959,1219,829,1463,3319,4121,5570,3164,2282,922,2853,5371,5205,2003,465,1500,4398,1981,3543,4906,452,1389,1910,1469,4869,4000,737,1538,4173,1373,1912,1261,3659,1859,2641,1230,2387,818,3901,2938,3244,5110,8006,1482,2258,2953,5071,2719,3522,1195,3825,3527
"MSTRG.42561",237,578,560,379,581,497,262,108,517,587,310,159,383,304,458,455,255,521,232,425,260,209,146,205,544,626,629,820,233,212,542,727,406,506,309,56,498,301,465,593,220,346,535,593,374,445,469,354,1015,437,695,298,732,415,234,247,522,268,343,903,494,647,541,292,143,573,500,530,526,459,344,761
"MSTRG.42563",116,110,111,77,118,257,158,20,114,98,81,20,86,195,144,129,96,91,64,174,33,269,25,45,187,206,230,129,127,141,84,440,198,112,127,150,242,262,114,354,221,108,260,326,193,178,114,86,223,348,57,151,269,183,35,139,144,74,136,223,322,292,197,296,155,160,134,144,208,85,169,335
"MSTRG.14680",467,488,510,557,1001,263,486,43,844,579,253,148,214,142,192,878,272,1154,654,1724,246,901,217,252,527,1138,708,666,535,95,404,253,603,228,53,165,162,27,493,215,181,238,440,285,313,558,57,189,123,24,336,73,254,740,912,682,340,81,349,186,397,183,549,78,461,136,526,98,244,236,128,218
"MSTRG.6542",1048,1558,1242,1946,1428,1733,1690,431,1571,1452,1477,834,1056,890,1758,1953,1090,1207,1584,1745,1432,1164,814,805,2371,1962,2145,1758,2007,1302,1946,2031,1765,2594,1350,843,1845,1306,1736,2401,918,1260,1644,1840,1713,1900,1184,1122,3876,1821,2758,1376,4031,1613,1324,1076,1381,1428,1239,2867,1479,1907,1087,1332,1313,2112,1397,1765,1440,1209,1390,1978
"MSTRG.20440",141,53,94,409,112,66,260,26,104,119,53,36,83,52,168,85,201,83,223,138,29,155,27,29,132,164,168,208,174,138,157,444,242,295,171,239,35,132,449,277,173,75,155,99,43,146,262,56,126,92,210,57,193,119,115,75,292,185,226,114,263,83,53,181,191,210,224,59,140,243,45,245
"MSTRG.37641",163,256,99,175,96,149,133,14,159,107,92,13,122,82,189,104,48,134,146,202,43,54,80,50,290,146,32,103,74,45,281,299,175,149,148,54,69,78,60,96,36,82,108,152,166,182,77,67,344,91,118,17,199,86,206,72,44,134,93,46,95,194,52,153,148,244,184,211,209,48,195,29
"MSTRG.37647",534,687,483,738,312,693,714,261,778,563,537,371,436,256,353,523,215,432,675,927,650,345,268,308,929,1117,764,995,427,419,927,904,899,402,547,547,724,511,742,769,192,207,560,437,874,1393,689,441,1771,696,434,663,1215,822,425,275,701,54,607,1054,791,1268,896,558,485,1039,675,724,1036,170,517,625
"MSTRG.37648",589,1028,424,380,447,435,351,350,416,574,463,328,484,487,455,443,401,458,488,1004,772,288,255,465,988,856,938,746,923,893,562,1206,703,814,505,384,261,503,795,271,303,230,413,1025,361,530,739,555,1904,386,1202,890,847,947,1006,414,330,722,297,1427,231,352,328,279,489,753,742,827,467,1105,628,1167
"MSTRG.30594",317,218,180,133,352,118,105,78,129,173,215,157,192,75,165,106,87,154,78,175,90,132,138,173,149,147,146,497,152,35,166,168,121,55,130,82,63,241,163,75,18,61,211,146,175,103,97,52,170,73,98,43,95,263,33,285,67,134,140,92,107,81,136,98,114,128,59,202,57,67,32,214
"MSTRG.36999",183,192,245,195,135,203,345,163,185,194,189,104,323,118,200,219,247,133,123,290,89,98,95,158,202,899,209,228,173,125,214,435,237,209,90,159,162,105,225,925,116,229,165,151,228,270,92,140,562,170,329,176,198,99,180,141,183,58,212,311,158,628,190,175,67,204,230,315,440,187,272,375
"MSTRG.80304",163,211,75,108,230,277,211,90,215,127,184,106,169,121,260,255,99,299,207,186,176,123,113,122,138,212,128,124,164,122,192,219,82,284,142,95,207,130,224,285,81,104,115,261,85,202,180,97,420,248,169,202,412,321,84,160,137,153,97,352,84,110,53,98,129,133,135,158,231,128,106,164
"MSTRG.34174",998,1124,479,545,870,938,818,391,630,767,859,848,792,315,732,1097,597,723,615,977,1140,484,583,440,1210,1298,1127,1227,642,644,1081,1842,766,1006,842,724,628,1071,827,880,410,727,919,831,806,1120,898,758,2105,988,1653,1128,1426,1068,910,842,1011,1078,1408,2197,918,1585,1824,1239,1001,1334,1646,1431,856,1233,1146,1531
"MSTRG.34170",1390,1977,2145,2152,5880,4141,4935,2653,2427,2380,1986,2357,1065,779,3484,1195,1312,1661,1798,2022,791,2302,1655,1271,1484,1648,1484,1890,1594,706,1326,2122,5302,1349,1211,3641,3440,1918,1056,5646,1279,3796,2309,1553,4945,1975,2009,896,2151,875,2110,1050,1942,1767,1132,2347,1819,1004,4772,1243,2622,4438,5092,5118,2769,1467,2036,1598,3436,1240,2094,2052
"MSTRG.34178",433,814,589,472,788,435,664,269,462,538,349,106,528,357,280,429,243,448,736,685,311,511,289,615,417,734,682,625,632,210,632,411,821,361,225,349,447,185,247,986,364,93,430,224,799,721,313,137,533,179,283,250,439,838,311,789,339,342,458,377,490,906,1041,568,444,230,503,139,593,217,390,591
"MSTRG.23049",1063,1350,1622,1226,1008,950,1293,735,1010,1342,833,661,1148,897,907,1594,599,1470,1133,2242,1009,877,557,815,1451,1713,1748,2099,1110,621,1821,1404,1768,484,480,934,1396,1360,1506,1067,492,831,1054,814,1413,1711,436,844,1197,1570,1645,695,1094,2585,1448,1249,1155,526,800,1270,1053,1594,1427,794,1107,1014,1347,810,1336,859,1504,856
"MSTRG.11270",1754,2104,2401,781,1787,1952,1716,904,2201,2336,1857,1081,1854,848,1865,2057,967,1185,1400,1971,1619,1134,1145,635,1449,2107,2437,1975,2308,653,2484,3146,3780,2019,1841,1723,1711,1073,1765,2979,580,875,1568,1473,2079,2244,1564,1057,3500,2121,1411,1694,2804,1318,1176,1842,1489,1313,1997,3483,2390,3281,2695,1302,2714,1774,2871,2421,2860,1253,1943,1929
"MSTRG.18928",296,376,241,62,269,248,167,83,98,218,197,86,254,195,82,78,84,78,127,146,186,90,58,26,307,199,245,245,202,125,299,76,56,271,42,122,260,90,94,92,126,39,82,41,110,344,156,80,215,55,185,49,132,211,123,60,96,72,38,135,59,90,148,91,202,209,146,103,98,77,191,201
"MSTRG.23043",3316,3404,4461,4912,3553,4815,4255,3261,4233,5130,4194,2507,3147,1883,4423,4647,3347,4034,4486,4633,3964,3637,3587,3644,5682,5606,4513,5666,5262,4653,4558,7251,6076,5371,4676,4018,5316,4822,4146,5322,2964,4304,4039,5387,5496,5060,3964,2602,7484,6268,5120,6896,6738,4798,2356,3624,5023,3895,3173,5992,5111,4898,3868,3159,3685,3033,4461,3741,3755,3950,5078,4860
"MSTRG.27479",345,480,147,170,247,229,317,35,270,376,279,179,477,107,172,440,137,172,104,180,345,132,118,326,413,374,476,407,230,118,498,538,310,264,260,208,273,345,422,331,140,159,356,238,200,445,210,330,598,159,378,251,393,256,180,204,166,337,161,351,190,297,278,247,137,456,430,492,210,266,194,420
"MSTRG.27470",365,585,153,160,117,296,241,33,376,294,197,39,405,224,373,550,93,175,252,387,286,132,141,105,859,538,562,519,233,185,685,581,167,515,360,88,334,269,607,380,232,77,195,328,359,638,251,195,1395,527,360,516,575,449,277,200,289,212,283,871,386,594,316,98,224,255,383,492,419,431,203,525
"MSTRG.7371|LOC111133107",57,122,84,162,83,77,125,136,50,84,98,51,57,50,68,24,42,43,52,44,26,91,41,39,80,56,61,59,82,47,64,94,139,31,52,68,131,38,35,151,58,136,79,85,242,65,14,25,18,33,42,41,67,53,36,32,60,41,129,139,122,315,197,133,157,39,109,117,316,18,95,84
"MSTRG.14359",500,363,517,404,286,586,622,192,459,363,338,170,546,253,405,558,188,351,348,466,197,256,109,260,657,536,376,497,211,196,914,833,641,571,399,345,555,245,486,479,141,313,374,365,579,604,325,348,1008,603,785,471,673,400,344,235,317,229,286,1066,440,495,261,131,298,690,555,588,652,202,262,723
"MSTRG.41736",1050,1798,2477,974,3291,1675,4050,513,2205,1519,1253,787,1023,633,1170,1013,1414,1354,1312,1803,913,1340,615,741,1605,1644,2308,1317,1688,329,794,1263,2401,1744,2111,969,2389,458,1031,2000,736,884,628,447,2080,1825,546,1049,2805,2310,1819,1031,776,1186,1256,1146,840,1258,923,1425,1195,1806,1781,1086,1478,1040,1473,1009,1676,311,1086,775
"MSTRG.64180|LOC111106049",562,651,314,496,534,340,300,156,229,309,459,1156,367,272,170,299,434,60,287,605,94,196,1180,110,415,527,627,613,375,205,413,55,571,187,211,313,346,500,349,971,171,360,123,524,227,483,95,295,726,197,220,68,317,301,548,313,190,304,197,900,323,970,620,327,355,488,723,1308,722,103,933,176
"MSTRG.53695",308,857,1084,620,539,276,544,50,890,541,167,296,382,418,330,874,486,486,266,850,611,897,192,352,378,614,283,408,482,77,355,636,1255,405,383,175,487,396,634,543,136,639,365,386,736,303,249,338,918,615,323,225,703,958,297,463,518,168,802,949,436,706,675,90,184,359,389,869,797,231,426,686
"MSTRG.53696",1280,1472,888,1209,2313,2431,1913,1108,1437,1754,1166,1578,1199,644,1465,1626,873,1299,1603,1046,926,1853,787,1066,1656,1867,2571,1491,1423,531,1442,1629,2708,1245,1558,1609,1913,1282,939,3443,584,576,1109,1192,1915,2430,883,901,2121,1415,1733,1439,1493,1688,934,1621,1617,1096,3138,1468,2408,3507,2862,2151,1686,1232,1785,2256,2374,1263,2058,2194
"MSTRG.53699",63341,77164,75708,114163,74677,103441,83520,77228,75811,76175,87338,88175,74725,46671,89487,109880,120628,92648,76769,109809,97511,96145,101710,86453,86018,76094,76309,75562,132110,97307,77436,74845,99464,84813,80318,81467,59948,101646,80830,72532,70848,81643,94132,132658,73965,90697,86191,53701,117085,94398,147863,153403,117103,120282,75798,90619,60614,84126,46621,78121,67725,68853,88015,76379,74968,81181,77690,60855,67324,129262,105667,104538
"MSTRG.25010",614,988,329,1009,953,1010,1171,277,509,541,371,288,704,353,579,469,587,167,1058,759,360,530,250,589,845,1227,1201,785,657,228,440,1180,913,221,269,591,1059,238,589,1444,268,628,419,176,1141,910,288,272,508,162,630,329,365,692,271,280,779,310,687,211,1334,1214,1124,548,462,344,711,709,615,499,1043,929
"MSTRG.25016",1195,1957,1632,2541,2228,3022,3489,877,1631,1808,1090,688,1250,788,1862,1359,1589,993,2481,2509,1131,1334,678,1303,2247,2758,2329,2547,1376,1108,1381,2963,2664,1136,1398,1527,2962,1132,1759,4047,1496,2244,806,1129,4277,3360,1875,834,2365,984,2174,1388,2032,1827,1470,930,1746,878,1647,1945,3618,3338,3091,2415,1840,1293,1789,1666,2305,922,2849,2131
"MSTRG.69214",354,280,263,695,284,460,429,44,348,242,79,76,214,211,691,197,173,286,595,452,81,91,127,148,393,452,283,425,599,260,265,347,432,453,101,274,623,189,242,332,191,423,238,362,191,412,275,78,843,40,428,406,474,159,417,333,186,246,136,39,513,916,77,382,322,330,357,102,425,35,135,349
"MSTRG.61043",827,1392,566,594,554,654,531,87,959,869,236,526,887,403,348,657,324,534,853,641,526,777,316,391,1440,876,617,537,464,241,820,844,769,617,283,255,907,317,645,869,166,313,486,523,651,813,209,501,896,228,707,255,827,624,480,411,565,223,1138,865,785,953,860,116,625,756,784,641,577,699,788,1287
"MSTRG.23881",115,203,101,169,198,176,251,91,111,123,178,73,115,155,66,174,69,169,84,183,114,32,108,58,153,197,180,197,92,38,109,216,145,161,84,158,137,137,224,181,60,125,193,31,122,220,89,111,272,100,115,64,278,159,106,82,167,87,84,167,173,85,321,73,141,201,189,144,174,45,113,80
"MSTRG.19041",1191,1175,855,806,564,702,925,294,868,938,575,536,1091,742,799,1270,864,883,586,988,864,440,515,742,1375,1518,1414,1482,944,688,1107,1395,1078,1297,740,567,1275,758,1314,1277,540,444,844,1157,622,1554,537,916,2181,1466,1650,1806,1964,1688,698,804,622,863,605,2054,832,558,1075,228,636,1162,1050,1272,501,710,1021,1491
"MSTRG.2326",497,424,1062,1561,1746,676,670,77,623,622,599,332,790,324,465,1335,358,1861,867,987,536,913,362,605,629,890,715,718,994,241,603,652,822,428,224,537,438,614,819,810,295,336,683,769,595,538,198,159,657,329,611,359,1045,943,349,654,763,275,634,318,788,684,622,190,572,439,601,485,595,405,466,668
"MSTRG.2328",804,1208,1046,1714,1435,868,1365,533,602,530,796,154,684,367,1105,1697,243,1000,251,970,632,177,518,587,1084,1020,1385,593,1090,227,1030,1142,471,861,530,245,628,455,727,875,620,209,575,659,744,1578,186,492,1092,707,1087,255,1665,1025,287,1048,331,372,848,514,528,1374,320,479,213,1080,645,628,879,310,654,633
"MSTRG.3571",1775,1460,976,811,751,722,1456,336,755,1231,863,615,1205,660,822,1660,1183,756,579,1372,1226,488,479,782,1323,1156,1451,982,929,514,1364,1589,1280,1219,696,663,1859,843,1352,1418,542,316,854,1291,623,1566,561,765,1529,1081,2069,963,2573,1390,835,998,504,1082,404,1319,663,640,1154,355,749,1392,1311,1452,669,774,816,1246
