"","J1_14SC1_1","J1_14SC1_2","J1_14SC1_3","J1_14SC1_4","J1_14SC2_1","J1_14SC2_2","J1_14SC2_3","J1_14SC2_4","J1_14SC3_1","J1_14SC3_2","J1_14SC3_3","J1_14SC3_4","J1_14SS1_1","J1_14SS1_2","J1_14SS1_3","J1_14SS1_4","J1_14SS2_1","J1_14SS2_2","J1_14SS2_3","J1_14SS2_4","J1_14SS3_1","J1_14SS3_2","J1_14SS3_3","J1_14SS3_4","J2_14SC1_1","J2_14SC1_2","J2_14SC1_3","J2_14SC1_4","J2_14SC2_1","J2_14SC2_2","J2_14SC2_3","J2_14SC2_4","J2_14SC3_1","J2_14SC3_2","J2_14SC3_3","J2_14SC3_4","J2_14SN1_1","J2_14SN1_2","J2_14SN1_3","J2_14SN1_4","J2_14SN2_1","J2_14SN2_2","J2_14SN2_3","J2_14SN2_4","J2_14SN3_1","J2_14SN3_2","J2_14SN3_3","J2_14SN3_4","J2_14SR1_1","J2_14SR1_2","J2_14SR1_3","J2_14SR1_4","J2_14SR2_1","J2_14SR2_2","J2_14SR2_3","J2_14SR2_4","J2_14SR3_1","J2_14SR3_2","J2_14SR3_3","J2_14SR3_4","J2_14SS1_1","J2_14SS1_2","J2_14SS1_3","J2_14SS1_4","J2_14SS2_1","J2_14SS2_2","J2_14SS2_3","J2_14SS2_4","J2_14SS3_1","J2_14SS3_2","J2_14SS3_3","J2_14SS3_4"
"MSTRG.70678",0,108,3,0,15,4,4,0,128,51,3,0,0,95,0,0,0,3,45,112,35,81,5,0,0,97,14,101,13,37,0,28,0,5,0,6,0,0,11,7,0,0,0,9,27,0,0,2,212,3,5,48,19,2,0,0,8,18,9,62,34,208,12,0,142,2,0,0,137,35,0,69
"MSTRG.46063|LOC111133002",13,0,26,26,16,9,12,27,0,10,72,14,25,0,0,32,0,5,0,53,0,12,30,0,0,0,8,8,0,0,7,2,33,33,28,0,0,53,1,2,0,14,0,0,0,6,0,0,0,0,0,0,5,21,3,14,1,6,0,0,10,0,0,59,0,0,0,0,0,0,8,0
"MSTRG.5236",2,28,34,31,67,82,6,0,0,5,4,0,29,2,66,5,40,29,128,6,4,59,0,15,11,0,1,0,8,24,1,13,100,0,21,2,56,0,37,21,2,8,0,2,0,2,0,7,44,13,2,20,7,42,49,7,0,0,58,2,33,17,7,5,73,2,2,5,6,45,0,9
"MSTRG.29524|LOC111130262",0,2,2,2,3,0,0,0,0,0,0,0,7,9,4,0,0,1,0,0,0,5,1,0,0,4,2,3,1,0,0,2,7,0,0,0,6,0,0,7,0,0,0,0,8,0,0,0,0,0,0,2,2,0,4,0,8,0,8,6,5,0,0,4,0,0,0,0,8,0,4,4
"MSTRG.70675",15,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,41,0,72,0,0,0,0,0,0,8,0,0,0,0,0
"MSTRG.70676",2,33,6,0,0,0,0,0,7,21,6,0,0,0,0,0,0,0,0,16,0,6,0,0,0,21,13,0,11,0,0,0,0,2,0,0,4,0,5,3,0,0,0,0,2,0,0,10,27,0,0,0,0,4,0,2,0,0,5,10,0,7,0,0,0,0,10,14,7,0,0,0
"MSTRG.5235",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,19,0,0,0,0,17,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,3
"MSTRG.70673",6,47,0,107,68,69,7,0,2,30,17,8,53,28,32,77,4,9,36,12,11,31,54,0,59,23,80,19,1,17,23,0,5,71,0,2,6,9,52,6,11,27,5,26,127,33,5,0,10,9,20,0,7,30,10,4,41,10,9,3,45,11,12,8,25,28,18,28,20,0,12,76
"MSTRG.44292|LOC111133470",0,0,0,4,0,58,12,0,0,0,4,0,0,0,4,11,7,0,0,0,4,0,0,0,10,7,1,0,191,7,0,30,0,7,0,4,0,43,0,1,4,0,0,15,0,22,0,9,0,0,0,0,0,26,0,114,0,0,0,0,0,0,27,67,0,0,14,0,0,0,0,0
"MSTRG.43837|LOC111137275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,11,4,0,0,0,0,12,0,0,0,0,0,0,0,6
"MSTRG.5231",0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,7,1,0,0,2,0,0,0,2,1,2,3,0,1,0,2,0,0,3,0,0,0,2,2,0,0,0,33,3,0,0,0,0,0,0,0,1,2,0,5,0,9,0,0,25,3,0,2,5,12,3,0,1,3,1
"MSTRG.35371",3,21,10,21,15,42,148,0,4,0,0,10,0,13,19,148,2,14,9,0,2,5,3,0,23,25,166,3,21,6,39,32,29,26,0,15,15,0,0,41,36,27,4,18,8,125,13,2,32,0,33,13,27,2,0,18,6,0,23,23,18,29,13,37,6,130,16,17,9,2,25,17
"MSTRG.35316|LOC111135490",0,4,4,13,7,0,0,0,0,4,17,0,0,0,0,0,0,2,0,4,0,0,0,0,0,10,4,0,11,0,7,10,0,0,0,0,0,7,0,0,0,0,6,4,3,0,0,0,17,0,0,0,0,0,22,0,0,20,0,0,0,0,0,0,13,0,0,0,29,0,14,0
"MSTRG.31386",698,924,619,690,838,249,956,94,528,833,277,80,602,360,704,434,165,232,336,770,587,110,34,170,602,814,965,1041,218,21,735,1305,812,267,206,425,899,632,745,1121,34,74,577,155,1384,858,211,433,1152,115,461,99,890,295,365,404,521,327,683,1113,927,806,1166,299,494,840,782,723,539,168,78,1007
"MSTRG.31385",317,583,700,1193,691,1051,787,148,728,515,521,683,531,299,1403,703,620,757,629,852,599,904,803,655,1223,668,869,1329,1257,354,469,1019,736,1380,466,515,740,445,1586,1140,725,867,730,1315,771,776,548,470,1093,772,1279,1235,2150,969,433,583,840,496,664,706,1119,798,764,319,331,579,426,394,873,1093,1027,1109
"MSTRG.31382",5,28,16,22,28,7,3,22,20,13,7,0,12,9,0,9,0,6,11,30,29,15,3,21,16,0,15,6,53,2,17,9,16,0,39,0,24,12,0,0,0,0,12,8,41,0,11,6,20,6,4,4,24,30,9,29,0,12,30,9,31,52,0,0,21,0,7,11,19,0,31,22
"MSTRG.47908|LOC111101510",0,7,0,17,29,18,0,0,0,7,9,0,22,0,8,0,0,4,0,0,26,0,0,0,16,10,38,21,20,0,7,23,19,0,0,11,43,0,0,59,0,15,34,0,19,0,0,0,13,0,20,0,6,21,0,0,19,0,45,0,0,2,0,0,0,22,29,0,8,8,0,33
"MSTRG.30039",4535,4954,4259,3146,3268,4221,4151,2317,3261,4869,4931,2181,4631,3259,3923,5317,2859,4027,3071,5879,3031,2409,2556,3311,3996,4386,4294,4403,3223,3434,5981,5092,4794,3210,3701,2654,3805,4218,4410,3144,1617,2877,4241,4223,3146,3177,3470,3030,9385,4609,6406,4090,6377,5246,5128,3092,2287,2772,2538,7667,2554,4695,4873,2128,3681,4148,4923,4690,4108,3612,5922,5100
"MSTRG.30037",445,377,592,613,568,638,804,473,258,702,198,249,295,214,390,566,391,460,411,405,393,239,444,396,523,403,573,645,124,235,466,641,739,630,311,765,421,434,529,1043,294,571,520,710,406,680,410,290,498,333,382,155,408,443,133,294,384,202,353,583,520,401,549,479,272,529,469,263,457,232,380,493
"MSTRG.30035",444,1055,1832,549,2280,1066,1545,481,1336,1327,449,683,132,373,513,669,723,780,869,836,300,711,670,595,830,721,2165,430,916,67,236,816,2592,571,204,715,1480,532,273,1679,398,439,865,374,1598,1758,334,262,1359,360,289,321,321,851,538,946,803,390,1244,1048,2255,3784,2935,2356,1189,998,701,610,2484,392,1623,530
"MSTRG.30033",411,614,845,1036,592,378,613,289,663,660,511,145,264,340,740,827,728,249,661,1215,239,667,517,283,801,754,1078,560,693,159,333,556,391,372,167,395,246,171,741,794,153,215,359,458,690,682,61,129,459,153,451,137,502,199,393,326,335,198,574,306,587,326,410,118,482,521,542,365,444,343,357,495
"MSTRG.30031",279,495,134,28,75,84,334,90,212,298,190,407,151,100,152,435,86,106,139,165,305,192,176,166,323,137,256,162,240,135,335,355,231,235,188,140,371,129,270,209,122,169,107,219,216,442,144,160,85,109,334,436,281,200,117,237,264,255,85,157,149,246,128,145,238,261,227,335,185,314,281,166
"MSTRG.28209",10,4,8,0,14,10,7,0,9,0,0,18,2,5,0,160,4,61,7,9,0,8,0,3,11,10,20,4,19,0,8,4,8,15,0,4,2,0,13,0,6,0,7,24,0,27,0,0,5,0,8,0,8,0,20,0,3,6,9,0,0,0,0,0,0,18,14,0,0,0,0,0
"MSTRG.28205",319,289,309,674,330,472,724,176,239,636,172,147,373,180,463,400,566,189,478,785,133,540,46,280,367,422,645,187,434,113,453,659,1857,356,138,705,494,108,255,554,340,157,187,583,275,1016,364,413,383,165,318,609,141,523,295,202,380,88,246,272,1273,616,1065,374,303,502,565,713,539,297,605,420
"MSTRG.28207",160,265,369,971,857,782,773,126,354,370,261,116,128,72,534,380,152,172,424,478,31,504,110,385,131,201,324,129,225,35,91,203,546,211,101,623,518,83,108,772,126,368,316,455,806,227,267,159,163,61,178,95,201,430,85,133,204,64,269,131,616,413,632,210,635,148,230,283,624,66,573,185
"MSTRG.28201",245,433,193,651,198,297,637,284,326,155,103,172,197,156,344,250,407,304,325,284,222,483,116,442,279,285,252,193,182,85,147,281,1011,184,145,556,631,134,353,765,106,315,275,408,538,354,79,244,330,86,271,142,318,317,155,150,196,82,235,200,648,233,774,50,452,239,297,418,339,95,825,155
"MSTRG.22679|LOC111125961",0,9,7,0,0,7,20,0,0,11,0,0,0,4,0,0,7,0,11,2,0,11,0,0,14,4,0,0,0,0,2,0,9,0,0,4,12,0,6,19,0,0,0,8,4,0,0,0,14,4,8,0,0,0,0,2,9,8,0,30,4,4,11,0,21,11,14,6,14,13,14,4
"MSTRG.28203",1,2,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,6,0,0,29,0,0,2,0,0,0,0,0,2,0,0,22,0,16,0,1,0,0,3,0,0,0,0,0,0,0
"MSTRG.70099",140,148,0,273,112,0,245,0,92,69,185,203,0,0,282,312,0,55,405,233,181,8,28,11,0,29,243,224,0,2,272,89,150,394,30,118,20,21,319,317,176,331,20,131,158,422,681,0,10,191,201,75,131,77,275,0,241,265,0,45,368,33,34,379,77,229,136,224,23,265,0,271
"MSTRG.70090",0,9,36,83,0,0,0,0,3,0,0,0,4,6,0,0,0,0,17,0,25,0,0,37,114,42,0,0,32,0,0,39,0,7,3,0,13,0,0,0,0,0,15,0,0,15,6,4,0,4,0,11,8,3,40,0,0,11,0,0,0,80,39,0,21,0,0,109,0,0,0,5
"MSTRG.70093",0,3,3,0,13,14,23,0,0,21,0,10,0,6,23,17,0,33,0,5,4,0,7,0,4,0,2,0,2,2,8,0,2,27,18,0,0,25,6,0,6,0,0,7,8,6,13,4,2,29,7,2,24,31,0,6,9,16,5,3,81,0,0,9,8,4,4,18,12,27,0,8
"MSTRG.70094",0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,4,2,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,4,1,0,2,3,0,0,0,0,4,30,4,0,0,0,1
"MSTRG.70096",0,0,0,0,1,0,0,3,0,15,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,1,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34,0,0,0,0,4,15,5,0,0,0,5
"MSTRG.38895|LOC111132346",41,55,32,55,28,48,7,6,21,21,36,6,48,56,56,49,13,42,21,52,23,19,50,34,63,32,23,114,91,15,70,51,6,19,17,35,0,32,58,26,0,32,33,33,12,45,0,40,43,45,22,4,10,33,27,7,61,21,22,19,39,0,43,12,51,8,22,34,48,93,15,27
"MSTRG.30767|LOC111129242",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,11,4,0,0,7,0,0,0,3,9,7,0,0,0,0,0,0,0,0,18,0,0,5,6,0,5,0,0,9,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.39659|LOC111132887",11,7,0,30,7,9,19,4,4,17,4,0,20,0,10,32,8,0,0,8,0,7,25,5,11,0,14,14,11,7,14,11,21,7,7,0,12,13,18,16,0,0,13,0,6,14,14,7,7,0,0,0,17,4,0,0,24,42,14,23,37,25,28,0,20,32,0,11,19,0,0,10
"MSTRG.27921",0,7,8,0,39,9,0,0,0,0,18,0,0,15,0,0,0,0,0,26,0,32,2,0,7,22,0,0,0,3,0,0,0,16,7,0,0,2,0,0,19,0,6,5,0,5,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,117,0,29,0,50,0,0,46,0,0,0
"MSTRG.27924",12164,24767,30557,20134,44510,16578,18622,2696,27169,17852,9249,9379,14947,9625,10313,35621,13181,60813,23669,55219,5452,18145,10400,7702,17836,17994,11967,17715,19156,604,14246,5200,26289,8865,850,6897,8717,970,22601,8125,3078,5971,12435,8828,17527,17467,704,4685,2165,607,5247,656,12357,24301,16232,15140,11087,816,19920,4930,25963,8095,27147,834,15385,7870,12393,4488,7382,5900,3879,5516
"MSTRG.27927",105,204,236,56,200,42,79,17,79,60,124,7,197,54,27,176,70,254,143,340,52,91,32,74,187,207,129,250,162,0,65,63,114,50,17,36,34,0,248,40,18,6,26,22,73,170,21,13,0,0,10,0,93,134,231,65,166,5,131,76,59,0,62,0,153,19,79,30,20,60,5,83
"MSTRG.27928",0,7,0,0,14,0,0,0,0,6,0,0,8,0,0,12,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,4,0,0,0,85,1,2,0,20,0,0,0,13,0,0,0,0,8
"MSTRG.75391|LOC111113997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,10,0,3,0,0,3,12,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,12,1,1,1,0,0
"MSTRG.42855|LOC111137363",0,8,4,0,0,16,0,0,0,0,0,0,0,0,3,0,8,0,0,22,0,0,0,0,29,0,0,0,0,0,11,14,9,7,0,0,0,0,10,15,0,0,0,0,0,14,0,0,0,12,7,0,4,0,0,10,0,0,21,0,27,0,7,0,0,30,22,0,21,0,0,20
"MSTRG.31929",6,5,1,1,0,1,0,1,0,1,9,0,0,0,0,18,0,1,3,1,1,0,0,0,4,4,1,3,0,0,2,3,0,2,2,0,7,1,0,2,0,1,2,0,0,0,0,0,3,3,1,0,0,0,3,1,3,3,6,13,6,3,9,5,140,1,1,17,3,4,6,15
"MSTRG.31928",20,40,150,103,20,221,42,139,93,41,177,38,55,10,36,84,112,39,130,299,27,28,20,30,60,25,138,15,12,18,137,49,17,89,49,59,48,92,54,281,72,262,62,104,14,57,40,29,152,104,75,12,69,73,86,86,85,47,66,52,12,20,65,8,88,17,70,153,282,56,17,56
"MSTRG.31922",934,1377,1760,1403,2095,1676,2885,385,1094,1932,1088,834,825,621,1132,1104,665,858,1036,991,643,748,588,602,774,1387,1704,886,817,461,878,1405,1672,834,320,1442,1590,523,725,2231,330,718,947,639,2616,1520,664,475,1097,445,705,415,935,1071,568,886,813,425,1488,870,1871,2502,1989,986,1136,1247,1410,1301,2128,539,1343,786
"MSTRG.31921",10,0,0,11,15,21,4,9,0,6,16,4,12,0,9,0,7,30,24,5,4,5,0,0,3,1,4,8,0,0,7,33,10,0,12,4,14,10,10,6,0,21,3,10,0,18,9,0,0,15,4,12,0,0,0,0,17,45,4,13,12,15,0,1,0,0,0,9,4,0,9,14
"MSTRG.31926",900,1612,640,354,605,564,413,191,697,721,522,445,1099,715,802,1154,547,587,426,1006,869,582,359,344,1358,1341,1181,1664,663,468,1831,1033,679,1017,942,245,1054,655,1387,741,201,240,565,725,339,1024,294,494,3008,1199,1249,986,1350,803,1395,744,830,1011,631,2142,414,706,956,438,829,888,1148,1022,624,642,1344,1448
"MSTRG.31925",2,2,0,6,1,4,5,0,5,0,3,1,17,22,3,2,4,2,2,1,17,32,0,4,8,8,2,0,2,2,2,6,5,8,0,0,1,44,3,14,4,20,0,20,2,0,0,1,6,0,17,0,7,1,1,0,4,0,5,4,1,4,34,0,3,5,7,2,6,4,12,2
"MSTRG.67510|LOC111107346",8,5,4,4,4,0,2,4,16,10,7,0,0,0,0,7,11,0,11,14,0,0,0,5,14,0,15,4,0,0,11,0,0,0,5,0,16,0,7,7,0,0,14,7,14,7,14,0,33,0,0,0,17,0,0,14,0,0,0,4,4,0,9,0,0,38,0,7,20,0,18,20
"MSTRG.76583|LOC111111557",0,9,17,11,7,0,5,0,0,1,0,0,0,6,8,0,0,6,0,2,3,5,2,0,0,11,8,5,13,0,0,4,0,27,0,0,11,0,0,3,0,0,5,17,3,4,13,0,4,13,0,17,10,7,0,37,11,10,2,17,12,0,3,0,10,1,4,10,8,0,0,6
"MSTRG.25653|LOC111127393",25,9,36,26,43,26,60,43,78,7,167,40,25,0,24,17,42,28,50,46,26,20,211,7,8,35,42,41,37,0,7,15,65,35,18,39,62,14,30,32,4,6,26,88,88,8,16,13,46,0,36,215,83,23,27,21,52,20,27,100,73,338,53,76,22,11,81,64,213,0,41,47
"MSTRG.29104|LOC111129243",0,15,10,9,15,23,14,6,22,30,39,23,14,65,10,24,10,10,14,39,23,14,10,15,12,11,23,12,17,37,21,20,9,21,16,0,11,13,18,0,2,11,50,37,17,6,24,43,42,19,19,22,16,26,8,19,10,9,17,54,10,0,0,42,9,20,45,49,38,23,57,25
"MSTRG.37568",1589,2657,3537,1155,2318,3319,3108,461,2963,2958,3095,985,1300,1000,2140,2313,1157,989,1171,2032,1295,1849,1861,2882,2749,3202,5208,2113,2351,816,1885,3778,4242,3435,2725,2558,4478,2237,1753,5901,1807,1848,1797,1237,3568,2714,1291,1417,3123,2971,3371,1293,637,1846,1405,1986,1751,1596,2036,3287,2946,3611,4503,2904,2221,1937,2691,2835,2539,851,3937,1919
"MSTRG.37565",206,529,143,248,184,247,87,66,233,197,260,163,281,208,194,455,63,214,227,149,404,57,275,161,410,663,550,571,498,524,528,330,137,452,253,69,219,241,431,157,201,252,391,449,57,330,253,288,1438,483,760,608,889,345,147,265,153,375,191,555,76,357,540,247,164,414,251,243,356,361,294,436
"MSTRG.37564",6,27,27,0,4,4,7,0,3,0,0,0,0,0,4,10,0,4,0,0,7,0,0,0,39,11,32,28,14,0,14,14,4,11,3,0,15,0,13,12,0,0,0,3,0,26,0,0,42,24,0,0,53,0,4,0,6,0,27,43,21,0,56,0,0,30,7,6,28,0,0,35
"MSTRG.37567",3647,6800,3278,2133,2848,4447,3806,502,5493,5745,3898,2840,5067,3300,2221,4748,2228,4047,4698,3495,5114,2593,2446,2008,7030,6229,4458,5538,3908,2544,5811,6107,3249,4535,3552,2942,5412,4749,5786,4122,2199,3046,3965,4572,3364,7130,3560,2938,8447,4655,3969,4727,6006,4718,3506,2843,4668,3903,2336,6932,3704,3949,1972,2327,4354,4428,3751,4434,4343,2894,4269,6494
"MSTRG.84639",10,25,13,0,16,16,12,2,25,18,16,0,26,19,4,22,16,6,0,20,13,13,25,23,23,17,19,24,23,15,25,20,28,0,0,15,0,23,4,6,4,11,35,4,4,9,26,29,37,5,11,41,8,8,0,29,0,8,8,13,0,0,13,0,10,18,21,6,7,46,19,12
"MSTRG.37560",385,263,90,487,165,269,228,36,160,177,146,85,374,27,302,614,48,240,77,77,317,91,244,289,552,224,258,494,136,54,410,176,96,621,142,90,187,201,516,593,127,217,382,486,92,106,36,195,411,217,549,228,740,155,233,198,251,53,147,120,111,259,136,0,112,231,227,373,253,142,178,493
"MSTRG.37562",4,6,2,2,0,2,4,0,2,10,3,0,3,4,1,2,0,1,2,1,11,1,1,3,5,21,8,11,9,1,8,32,9,1,5,2,16,4,1,6,0,0,11,0,2,7,3,13,4,4,7,1,4,1,5,4,0,5,6,12,8,13,1,1,4,2,4,7,9,1,16,2
"MSTRG.29553",39,0,59,0,3,3,56,12,8,72,50,31,27,36,80,0,83,6,85,96,0,38,35,0,0,0,19,46,30,0,36,0,70,2,71,0,42,41,0,2,0,0,52,7,0,0,46,0,118,54,57,0,0,0,0,4,0,19,0,71,2,0,43,42,57,0,4,53,50,2,21,0
"MSTRG.29552",11,15,0,28,19,3,4,0,8,0,4,0,12,0,1,0,0,0,2,6,3,0,0,0,0,7,0,3,0,0,6,8,6,0,0,9,0,3,8,3,7,11,1,14,9,1,3,8,6,20,20,19,0,4,0,0,0,0,3,0,4,0,0,0,0,6,32,0,0,6,0,1
"MSTRG.29551",4,12,6,10,5,9,9,0,2,11,5,4,6,3,21,13,5,3,1,3,5,14,1,11,10,6,3,4,16,22,7,7,12,5,2,12,9,16,13,9,2,3,11,4,5,16,5,5,26,7,7,19,6,2,3,6,14,5,13,18,10,21,2,6,17,12,9,5,11,2,3,17
"MSTRG.29550",443,663,300,443,546,533,495,205,406,650,434,125,398,383,505,669,395,330,565,644,419,223,236,732,655,591,544,501,381,341,716,704,404,512,145,434,552,423,540,639,333,374,518,517,451,898,469,411,1099,285,560,593,921,514,506,318,538,266,424,689,540,767,441,326,343,665,544,457,890,539,676,785
"MSTRG.38050|LOC111136060",4,0,0,0,0,17,7,7,13,4,14,0,16,0,10,23,17,8,32,0,0,0,14,0,6,7,14,17,11,0,14,15,0,7,10,9,11,2,0,4,20,16,4,7,4,10,13,14,14,0,38,0,10,4,14,0,1,8,0,4,7,21,7,26,0,7,8,0,10,10,38,16
"MSTRG.29556",0,0,0,0,11,29,0,0,0,0,0,20,0,0,7,27,0,6,0,0,5,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0,0,22,0,0,9,0,0,0,0,7,6,0,0,0,0,20,0,0,5,0,4,0,6
"MSTRG.15527|LOC111119711",11,5,0,58,24,24,17,0,9,3,3,9,6,25,32,18,13,22,27,23,14,13,9,26,15,6,0,12,11,18,28,24,21,26,30,7,5,25,33,10,3,20,22,18,12,10,15,0,9,28,43,0,26,53,39,0,0,38,10,26,36,11,33,0,15,4,10,14,26,10,13,25
"MSTRG.29554",164390,251494,208348,235381,195149,239368,215256,98908,205926,246224,183323,141574,173168,127247,209930,233294,173418,198138,159258,248631,178024,175862,136476,146647,269997,255179,240247,235611,259881,133417,169122,282734,237091,216203,139557,168300,207651,208517,201959,269910,105284,161210,199314,232806,229867,251300,146309,148881,294735,156069,278684,205673,271649,237814,151304,140325,155102,128603,158682,242203,168255,255135,239352,133468,188630,224899,188514,182405,205549,207503,265990,270301
"MSTRG.29558",20,0,37,3,64,7,0,0,21,0,8,13,0,0,12,0,0,0,0,32,22,13,0,0,0,0,0,0,0,0,0,30,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,8,28,0,17,0,0,4,0,0,0,0,42,12,31,0,16,0,8,15,16,0,0,0,0,0
"MSTRG.21173",7,16,16,18,1,3,16,0,16,0,3,0,4,0,30,9,0,10,0,5,15,7,2,0,7,3,1,2,3,0,0,5,13,10,8,0,4,17,10,3,1,3,15,0,5,20,0,0,4,0,22,1,32,9,8,11,3,4,24,20,4,12,11,3,3,8,14,20,43,7,4,8
"MSTRG.29451",1,1,2,0,1,0,3,1,0,1,3,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,2,2,0,0,0,1,1,1,1,0,0,0,1,7,1,0,0,1,4,2,0,0,1,1,1,0,0,0,1,2,9,2,87,2,5,16,22,20,4,7,3,13,1,7,1,2
"MSTRG.20356|LOC111122602",14,38,30,13,20,19,55,22,36,38,32,7,135,954,22,15,17,0,24,33,23,4,26,9,51,30,59,8,23,5,61,1,56,40,964,21,71,24,1,90,0,28,16,26,4,62,33,19,59,874,11,20,7,64,33,36,61,11,30,37,90,48,60,30,57,77,78,16,88,36,32,67
"MSTRG.27733|LOC111128928",46,51,38,28,11,12,4,5,71,63,2,13,28,27,28,35,80,17,21,15,4,16,26,16,3,38,25,7,56,23,75,60,13,20,29,28,75,21,1,21,11,22,82,7,24,9,17,15,37,38,11,26,32,22,13,11,48,23,10,2,47,50,2,26,13,39,74,100,26,61,35,32
"MSTRG.24647|LOC111126315",150,188,97,38,44,39,200,146,91,46,58,12,187,107,16,90,24,59,94,92,92,60,10,57,175,131,440,341,102,78,207,159,146,110,149,76,57,21,194,199,183,82,51,37,69,347,45,68,280,57,168,99,270,240,225,219,94,182,69,178,98,64,307,35,123,31,103,198,187,159,141,506
"MSTRG.11806|LOC111121997",66,82,42,42,17,9,64,4,12,41,56,4,63,45,40,52,17,35,7,45,15,35,34,13,45,48,75,35,68,31,74,85,49,38,7,17,6,60,17,13,36,28,87,57,24,19,47,28,53,27,68,31,103,66,76,48,16,68,54,115,43,42,30,37,24,25,125,140,57,37,96,112
"MSTRG.38202|LOC111137129",0,0,5,13,0,0,7,0,3,15,0,0,8,7,4,3,0,0,2,0,0,0,0,14,0,3,0,0,6,0,4,0,0,8,0,0,0,5,0,0,0,0,0,0,0,6,0,0,6,0,0,0,7,5,0,0,0,11,0,8,3,0,6,0,12,10,0,4,0,36,0,2
"MSTRG.21629|LOC111125160",2,0,0,2,0,3,0,0,0,0,0,0,0,6,0,0,24,4,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,6,0,2
"MSTRG.66016",843,1053,729,873,1003,1144,1624,190,954,1159,523,595,933,445,1214,980,628,567,374,814,1122,339,303,394,2147,1032,1582,1189,773,275,1278,1258,897,1472,506,647,885,1134,1103,1816,291,568,772,687,1128,1258,370,690,1975,669,1594,907,1729,876,572,487,543,986,848,1586,971,1086,1509,361,743,1246,1079,1020,649,1210,1004,1704
"MSTRG.66014",12,61,31,92,27,33,21,0,34,45,21,3,39,11,4,18,16,27,10,16,24,38,0,6,119,30,44,22,13,23,17,8,14,19,11,25,45,21,38,31,29,8,37,76,30,8,0,5,108,49,20,15,107,26,0,11,31,12,32,109,53,75,24,0,68,145,16,13,29,0,22,49
"MSTRG.66013",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,26,0,0,9,0,6,0,0,20,0,2,0,0,0,0,0,0,2,0,0,9,0,8,16,0,0,0,0,10,32,0,0,9
"MSTRG.66012",35,0,61,0,0,0,61,0,0,57,19,0,0,7,0,7,0,5,0,16,0,13,0,28,0,18,20,70,30,6,34,0,90,62,37,25,0,0,61,0,13,17,29,16,0,62,49,5,23,0,153,0,61,49,0,24,10,10,19,0,23,0,13,24,0,15,0,0,26,50,0,48
"MSTRG.66010",7,0,13,0,25,17,41,0,0,28,22,0,0,0,0,21,0,0,15,0,6,9,0,0,14,43,41,30,0,0,22,53,56,28,0,17,0,0,48,23,0,8,8,0,57,68,10,0,35,0,25,0,0,8,26,0,0,22,71,0,25,14,39,0,6,0,10,0,20,32,17,0
